radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1.21,48,30.46,59,177.39,23,1062.4333333333334,-342.4333333333334
1.21,48,30.46,58,176.78,23,1057.3833333333334,-337.38333333333344
1.23,48,30.46,57,158.75,23,1052.4333333333334,-332.4333333333334
1.21,48,30.46,60,137.71,23,1047.35,-327.3499999999999
1.17,48,30.46,62,104.95,23,1042.4,-322.4000000000001
1.21,48,30.46,64,120.2,23,1037.4,-317.4000000000001
1.2,49,30.46,72,112.45,23,1032.3166666666666,-312.3166666666666
1.24,49,30.46,71,122.97,23,1027.3666666666666,-307.36666666666656
1.23,49,30.46,80,101.18,23,1022.3666666666666,-302.36666666666656
1.21,49,30.46,85,141.87,23,1017.3666666666666,-297.36666666666656
1.23,49,30.47,93,120.55,23,1012.3833333333334,-292.38333333333344
1.21,49,30.47,98,144.19,23,1007.4166666666667,-287.41666666666674
1.22,49,30.47,99,139.8,22,1002.3333333333333,-282.33333333333326
1.21,50,30.47,99,140.92,22,997.3166666666666,-277.3166666666666
1.23,50,30.47,99,147.61,22,992.5166666666667,-272.51666666666665
1.22,50,30.47,99,113.78,22,987.3833333333334,-267.38333333333344
1.21,50,30.47,99,123.03,22,982.3166666666666,-262.3166666666666
1.22,50,30.47,99,173.73,22,977.3666666666666,-257.36666666666656
1.22,50,30.47,98,91.43,22,972.3166666666666,-252.3166666666666
1.2,50,30.47,98,109.74,22,967.3666666666666,-247.36666666666656
1.2,50,30.47,98,143.53,22,962.3666666666666,-242.36666666666656
1.2,50,30.47,97,146.76,22,957.3499999999999,-237.3499999999999
1.21,50,30.47,97,158.35,22,952.3333333333333,-232.33333333333326
1.22,50,30.47,97,166.05,22,947.4333333333334,-227.4333333333334
1.22,50,30.47,96,151.82,21,942.3333333333333,-222.33333333333326
1.22,50,30.47,96,152.52,21,937.5333333333333,-217.5333333333333
1.24,50,30.47,95,127.82,21,932.4666666666667,-212.4666666666667
1.23,50,30.47,95,157.58,21,927.3333333333333,-207.33333333333326
1.23,50,30.47,95,172.96,21,922.3499999999999,-202.3499999999999
1.23,50,30.47,95,143.82,21,917.3499999999999,-197.3499999999999
1.24,50,30.47,94,154.03,21,912.3666666666666,-192.36666666666656
1.2,50,30.47,93,165.93,21,907.3499999999999,-187.3499999999999
1.24,50,30.47,93,139.82,21,902.3833333333334,-182.38333333333344
1.21,49,30.47,93,166.07,21,897.3333333333333,-177.33333333333326
1.24,50,30.47,93,116.16,21,892.4333333333334,-172.4333333333334
1.2,50,30.47,92,157.48,21,887.3333333333333,-167.33333333333326
1.19,50,30.47,91,112.27,20,882.3,-162.29999999999995
1.25,50,30.47,90,133.69,20,877.3333333333333,-157.33333333333326
1.25,50,30.47,88,140.64,20,872.4000000000001,-152.4000000000001
1.23,50,30.47,87,52.89,20,867.3166666666666,-147.3166666666666
1.21,50,30.47,86,132.66,20,862.3166666666666,-142.3166666666666
1.25,50,30.46,85,138.35,20,857.3,-137.29999999999995
1.23,50,30.46,84,109.87,20,852.3333333333333,-132.33333333333326
1.23,50,30.47,81,123.25,20,847.3833333333334,-127.38333333333344
1.26,50,30.46,75,158.64,20,842.3333333333333,-122.33333333333326
1.17,50,30.46,70,165.22,20,837.3666666666666,-117.36666666666656
1.22,50,30.46,63,160.51,20,832.3666666666666,-112.36666666666656
1.22,50,30.46,51,155.36,20,827.3,-107.29999999999995
1.22,50,30.46,47,157.78,19,822.3833333333334,-102.38333333333344
1.24,50,30.46,46,151.6,19,817.3666666666666,-97.36666666666656
1.25,50,30.46,47,105.78,19,812.4166666666667,-92.41666666666674
1.19,50,30.46,48,135.55,19,807.3666666666666,-87.36666666666656
1.19,50,30.46,56,140.92,19,802.3666666666666,-82.36666666666656
1.23,50,30.46,57,165.0,19,797.3333333333333,-77.33333333333326
1.19,51,30.46,55,126.63,19,792.3499999999999,-72.34999999999991
1.23,51,30.46,54,119.97,19,787.3333333333333,-67.33333333333326
1.22,51,30.45,53,95.57,19,782.3666666666666,-62.36666666666656
1.24,51,30.45,51,100.02,19,777.4000000000001,-57.40000000000009
1.24,51,30.45,51,111.73,19,772.3333333333333,-52.33333333333326
1.23,51,30.45,52,145.77,19,767.4000000000001,-47.40000000000009
1.23,51,30.45,51,105.89,18,762.3166666666666,-42.316666666666606
1.24,51,30.45,52,120.86,18,757.4000000000001,-37.40000000000009
1.23,51,30.44,55,170.11,18,752.3166666666666,-32.316666666666606
1.21,52,30.44,55,107.15,18,747.3499999999999,-27.34999999999991
1.24,52,30.44,55,129.29,18,742.3499999999999,-22.34999999999991
1.18,52,30.45,59,158.73,18,737.3833333333334,-17.38333333333344
1.52,52,30.44,59,211.38,18,732.3166666666666,-12.316666666666606
5.07,53,30.44,61,174.97,18,727.3833333333334,-7.383333333333439
6.16,53,30.44,62,120.78,18,722.3499999999999,-2.349999999999909
6.63,53,30.44,59,118.82,18,717.8666666666666,2.1333333333334394
10.96,54,30.44,59,154.16,18,712.3666666666666,7.633333333333439
19.42,55,30.44,57,58.42,18,707.3666666666666,12.63333333333344
27.14,55,30.44,53,47.86,17,702.3666666666666,17.63333333333344
33.75,56,30.44,52,74.56,17,697.3166666666666,22.683333333333394
49.57,56,30.44,49,25.72,17,692.3666666666666,27.63333333333344
59.62,56,30.44,50,102.11,17,687.3666666666666,32.63333333333344
87.23,56,30.44,48,67.49,17,682.6333333333334,37.36666666666656
109.93,56,30.43,49,180.29,17,677.4166666666667,42.58333333333326
130.82,57,30.43,57,150.2,17,672.4166666666667,47.58333333333326
160.52,57,30.43,55,47.3,17,667.4166666666667,52.58333333333326
191.37,58,30.43,52,333.81,17,662.3333333333333,57.66666666666674
207.05,58,30.43,49,41.62,17,657.3333333333333,62.66666666666674
240.99,58,30.43,45,132.36,17,652.3666666666666,67.63333333333344
274.83,58,30.43,41,332.09,17,647.4,72.60000000000002
300.94,58,30.43,55,45.88,16,642.4166666666666,77.58333333333337
322.71,58,30.43,56,94.24,16,637.3666666666667,82.63333333333333
346.59,58,30.43,50,81.57,16,632.6333333333333,87.36666666666667
364.18,58,30.43,49,351.03,16,627.3333333333334,92.66666666666663
368.35,58,30.43,51,78.81,16,622.6833333333333,97.31666666666672
362.84,58,30.43,46,85.96,16,617.3666666666667,102.63333333333333
423.9,59,30.43,48,19.78,16,612.35,107.64999999999998
457.69,58,30.43,59,18.26,16,607.4166666666666,112.58333333333337
511.38,58,30.43,52,69.08,16,602.3833333333333,117.61666666666667
566.83,58,30.43,52,40.87,16,597.3666666666667,122.63333333333333
187.96,58,30.43,49,0.13,16,592.3333333333334,127.66666666666663
310.59,59,30.43,58,27.34,16,587.3333333333334,132.66666666666663
230.26,59,30.43,46,359.93,15,582.3666666666667,137.63333333333333
623.31,60,30.43,46,22.18,15,577.35,142.64999999999998
312.1,60,30.43,48,4.38,15,572.3666666666667,147.63333333333333
803.72,60,30.43,44,355.03,15,567.4,152.60000000000002
671.97,60,30.42,47,0.4,15,562.3166666666667,157.68333333333328
670.32,60,30.42,51,53.16,15,557.3333333333334,162.66666666666663
679.73,60,30.42,48,353.87,15,552.35,167.64999999999998
687.62,60,30.43,54,2.04,15,547.4,172.60000000000002
697.66,61,30.42,53,34.85,15,542.3,177.70000000000005
716.27,61,30.42,44,11.08,15,537.35,182.64999999999998
744.43,61,30.43,50,1.6,15,532.3833333333333,187.61666666666667
612.34,61,30.42,53,345.21,15,529.1666666666666,190.83333333333337
760.9,61,30.42,50,165.42,14,522.35,197.64999999999998
773.71,61,30.42,57,30.3,14,517.35,202.64999999999998
790.08,61,30.42,59,34.24,14,512.3,207.70000000000005
804.28,61,30.42,59,19.11,14,507.3833333333333,212.61666666666667
818.82,61,30.42,53,84.61,14,502.4,217.60000000000002
855.63,62,30.42,51,31.88,14,497.3166666666667,222.68333333333328
875.16,62,30.42,58,149.48,14,492.33333333333337,227.66666666666663
867.9,62,30.42,54,62.54,14,487.35,232.64999999999998
872.67,62,30.43,58,39.59,14,482.45000000000005,237.54999999999995
890.52,62,30.43,50,122.13,14,477.33333333333337,242.66666666666663
911.06,62,30.43,53,65.07,14,467.3166666666667,252.68333333333328
925.16,62,30.43,49,69.79,13,462.33333333333337,257.66666666666663
933.15,62,30.43,47,346.87,13,457.33333333333337,262.66666666666663
942.73,62,30.43,53,359.93,13,452.35,267.65
955.74,62,30.43,50,9.92,13,447.35,272.65
959.47,62,30.43,54,19.98,13,442.35,277.65
970.22,62,30.43,57,0.9,13,437.33333333333337,282.66666666666663
974.87,62,30.43,54,19.13,13,432.29999999999995,287.70000000000005
985.22,62,30.44,53,61.93,13,427.33333333333337,292.66666666666663
992.19,62,30.43,50,63.35,13,422.41666666666663,297.58333333333337
997.26,62,30.44,56,171.18,13,417.3666666666667,302.6333333333333
1004.6,62,30.44,54,45.65,13,412.3666666666667,307.6333333333333
1007.96,63,30.44,54,15.92,13,407.3166666666667,312.6833333333333
1013.59,63,30.44,54,130.14,12,402.3666666666667,317.6333333333333
1020.55,62,30.44,51,21.54,12,397.33333333333337,322.66666666666663
1025.63,62,30.44,45,70.89,12,392.3166666666667,327.6833333333333
1029.41,63,30.45,46,59.62,12,387.33333333333337,332.66666666666663
1034.46,63,30.45,43,79.08,12,382.33333333333337,337.66666666666663
1033.54,63,30.45,43,359.46,12,377.3166666666667,342.6833333333333
1039.06,63,30.45,40,59.89,12,372.35,347.65
1039.67,63,30.45,39,40.66,12,367.33333333333337,352.66666666666663
1037.76,64,30.46,41,20.44,12,362.33333333333337,357.66666666666663
1039.52,64,30.45,41,40.4,12,357.4,362.6
1040.14,63,30.45,41,117.62,12,352.33333333333337,367.66666666666663
1039.22,63,30.46,42,354.78,12,347.45000000000005,372.54999999999995
1035.99,63,30.46,41,35.68,11,342.33333333333337,377.66666666666663
1033.49,63,30.46,39,350.0,11,337.33333333333337,382.66666666666663
1029.15,63,30.46,41,14.63,11,332.29999999999995,387.70000000000005
1025.51,63,30.46,41,349.53,11,327.33333333333337,392.66666666666663
1023.78,63,30.46,41,31.9,11,322.3166666666667,397.6833333333333
1017.57,63,30.47,37,339.83,11,317.3666666666667,402.6333333333333
1013.93,63,30.47,34,67.14,11,312.33333333333337,407.66666666666663
1009.36,63,30.47,34,61.67,11,307.35,412.65
1002.89,63,30.47,33,32.74,11,302.3666666666667,417.6333333333333
999.19,63,30.47,31,4.51,11,298.9333333333333,421.0666666666667
987.02,62,30.47,36,38.9,11,292.3666666666667,427.6333333333333
981.66,63,30.47,40,28.85,11,287.3833333333333,432.6166666666667
973.79,63,30.47,35,114.97,10,282.35,437.65
964.46,63,30.47,37,60.94,10,277.3666666666667,442.6333333333333
957.02,62,30.47,40,37.85,10,272.33333333333337,447.66666666666663
946.32,62,30.47,44,38.03,10,267.3666666666667,452.6333333333333
933.08,62,30.47,45,37.37,10,262.3666666666667,457.6333333333333
926.79,62,30.47,43,10.44,10,257.35,462.65
915.84,62,30.47,42,5.51,10,252.31666666666672,467.6833333333333
901.65,62,30.47,42,24.74,10,247.31666666666672,472.6833333333333
899.53,61,30.47,46,37.67,10,242.38333333333333,477.6166666666667
878.76,62,30.47,49,61.93,10,237.33333333333337,482.66666666666663
867.98,61,30.47,44,359.93,10,232.38333333333333,487.6166666666667
855.89,62,30.47,41,26.99,10,227.41666666666663,492.58333333333337
841.52,61,30.47,42,21.37,9,222.35000000000002,497.65
830.19,62,30.47,38,52.73,9,217.36666666666667,502.6333333333333
815.1,62,30.47,39,61.67,9,212.31666666666672,507.6833333333333
799.29,62,30.47,41,42.59,9,207.33333333333337,512.6666666666666
785.6,61,30.47,41,37.83,9,202.41666666666663,517.5833333333334
768.39,61,30.47,45,7.14,9,197.35000000000002,522.65
754.06,61,30.47,44,186.9,9,192.31666666666672,527.6833333333333
738.75,61,30.47,43,7.25,9,187.36666666666667,532.6333333333333
722.23,61,30.46,44,33.19,9,182.38333333333333,537.6166666666667
706.41,61,30.46,44,56.91,9,177.38333333333333,542.6166666666667
686.3,61,30.46,45,70.29,9,172.35000000000002,547.65
669.11,60,30.46,49,16.18,9,167.43333333333328,552.5666666666667
652.51,61,30.46,47,52.76,8,162.35000000000002,557.65
634.99,61,30.46,41,14.96,8,157.38333333333333,562.6166666666667
617.87,61,30.46,31,19.08,8,152.45000000000005,567.55
597.41,61,30.46,34,0.1,8,147.35000000000002,572.65
578.24,61,30.46,31,24.56,8,142.36666666666667,577.6333333333333
559.23,60,30.46,35,41.61,8,137.35000000000002,582.65
538.41,60,30.46,37,31.05,8,132.35000000000002,587.65
519.16,60,30.46,41,25.35,8,127.38333333333333,592.6166666666667
499.21,60,30.45,40,3.77,8,122.35000000000002,597.65
478.48,60,30.45,40,17.86,8,117.31666666666666,602.6833333333334
458.27,59,30.45,40,74.63,8,112.30000000000001,607.7
438.05,59,30.45,45,64.84,8,107.39999999999998,612.6
416.28,60,30.44,30,53.32,7,102.31666666666666,617.6833333333334
395.14,59,30.44,31,75.7,7,97.31666666666666,622.6833333333334
373.7,58,30.44,34,58.43,7,92.33333333333331,627.6666666666667
352.56,57,30.43,34,113.5,7,87.31666666666666,632.6833333333334
305.78,54,30.43,38,146.52,7,77.35000000000002,642.65
278.29,52,30.43,42,142.16,7,72.35000000000002,647.65
251.51,51,30.43,44,151.94,7,67.46666666666664,652.5333333333333
222.48,50,30.43,46,143.23,7,62.39999999999998,657.6
164.44,49,30.43,47,172.83,7,57.366666666666674,662.6333333333333
21.36,48,30.43,48,176.93,7,52.383333333333326,667.6166666666667
20.0,48,30.42,50,182.88,7,47.416666666666686,672.5833333333333
19.24,48,30.42,51,173.07,6,42.383333333333326,677.6166666666667
18.33,47,30.42,53,191.44,6,37.31666666666666,682.6833333333334
17.31,47,30.42,54,193.99,6,32.333333333333314,687.6666666666667
16.09,47,30.42,55,190.38,6,27.366666666666674,692.6333333333333
14.73,47,30.42,56,179.45,6,22.316666666666663,697.6833333333334
12.53,47,30.42,57,188.58,6,17.333333333333314,702.6666666666667
9.86,47,30.42,57,188.37,6,12.350000000000023,707.65
7.7,47,30.41,58,192.09,6,7.333333333333314,712.6666666666667
6.17,47,30.41,61,157.11,6,2.3666666666666742,717.6333333333333
4.32,47,30.41,62,177.65,6,-2.6166666666666742,722.6166666666667
2.34,47,30.41,62,187.76,6,-7.666666666666686,727.6666666666667
1.47,47,30.41,61,185.73,6,-12.600000000000023,732.6
1.21,47,30.41,60,184.95,5,-17.583333333333314,737.5833333333333
1.23,47,30.41,59,182.07,5,-22.649999999999977,742.65
1.24,46,30.41,58,184.89,5,-27.649999999999977,747.65
1.23,46,30.4,59,190.62,5,-32.64999999999998,752.65
1.21,46,30.4,58,188.4,5,-37.56666666666666,757.5666666666666
1.21,46,30.4,58,193.81,5,-42.55000000000001,762.55
1.22,45,30.4,56,191.32,5,-47.633333333333326,767.6333333333333
1.22,45,30.4,56,184.3,5,-52.60000000000002,772.6
1.2,45,30.4,55,174.74,5,-57.64999999999998,777.65
1.2,45,30.4,55,184.56,5,-62.633333333333326,782.6333333333333
1.16,46,30.4,55,165.66,5,-67.66666666666669,787.6666666666667
1.15,46,30.4,53,177.23,5,-72.63333333333333,792.6333333333333
1.18,46,30.4,51,173.92,4,-77.58333333333331,797.5833333333333
1.18,46,30.4,50,174.53,4,-82.58333333333331,802.5833333333333
1.18,46,30.4,50,163.85,4,-87.66666666666669,807.6666666666667
1.19,46,30.4,49,166.26,4,-92.64999999999998,812.65
1.18,46,30.39,49,176.34,4,-97.68333333333334,817.6833333333334
1.2,46,30.39,48,170.62,4,-102.58333333333331,822.5833333333333
1.17,46,30.39,47,176.8,4,-107.58333333333331,827.5833333333333
1.17,46,30.39,47,170.45,4,-112.64999999999998,832.65
1.18,46,30.39,45,180.3,4,-117.51666666666668,837.5166666666667
1.21,46,30.39,45,187.66,4,-122.63333333333333,842.6333333333333
1.17,46,30.39,45,173.01,4,-127.69999999999999,847.7
1.18,46,30.39,45,178.75,4,-132.66666666666666,852.6666666666666
1.19,46,30.39,47,171.85,3,-137.66666666666666,857.6666666666666
1.18,46,30.39,47,189.46,3,-142.56666666666666,862.5666666666666
1.2,46,30.39,48,169.78,3,-147.63333333333333,867.6333333333333
1.22,46,30.39,50,183.99,3,-152.56666666666666,872.5666666666666
1.21,46,30.39,52,173.17,3,-157.63333333333333,877.6333333333333
1.22,46,30.38,55,186.34,3,-162.68333333333334,882.6833333333334
1.21,46,30.38,56,159.97,3,-167.61666666666667,887.6166666666667
1.18,47,30.38,57,170.61,3,-172.61666666666667,892.6166666666667
1.24,47,30.39,58,171.98,3,-177.63333333333333,897.6333333333333
1.22,47,30.38,58,177.67,3,-182.6,902.6
1.24,47,30.39,58,165.64,3,-187.68333333333334,907.6833333333334
1.26,47,30.38,58,181.39,3,-192.68333333333334,912.6833333333334
1.18,47,30.38,58,156.71,2,-197.58333333333334,917.5833333333334
1.24,47,30.39,58,156.31,2,-202.58333333333334,922.5833333333334
1.19,47,30.39,59,168.46,2,-207.61666666666667,927.6166666666667
1.2,47,30.39,59,172.8,2,-212.61666666666667,932.6166666666667
1.24,47,30.39,60,158.68,2,-217.63333333333333,937.6333333333333
1.23,47,30.39,60,167.47,2,-222.58333333333334,942.5833333333334
1.25,47,30.39,60,165.89,2,-227.65,947.65
1.23,47,30.39,62,163.06,2,-232.65,952.65
1.2,47,30.39,64,154.2,2,-237.61666666666667,957.6166666666667
1.24,47,30.39,64,190.87,2,-242.66666666666666,962.6666666666666
1.24,47,30.39,66,168.77,2,-247.6,967.6
1.23,47,30.4,65,183.32,2,-252.5,972.5
1.2,47,30.4,68,170.4,1,-257.6,977.6
1.21,48,30.4,70,186.06,1,-262.6166666666667,982.6166666666667
1.22,48,30.4,69,152.34,1,-267.6,987.6
1.25,48,30.4,71,171.74,1,-272.7,992.7
1.18,48,30.4,73,164.9,1,-277.65,997.65
1.22,48,30.4,76,193.66,1,-282.65,1002.65
1.21,48,30.4,76,183.44,1,-287.6666666666667,1007.6666666666666
1.25,48,30.4,77,169.53,1,-292.6166666666667,1012.6166666666667
1.23,48,30.41,77,170.89,1,-297.6666666666667,1017.6666666666666
1.23,48,30.41,77,180.16,1,-302.56666666666666,1022.5666666666666
1.22,48,30.41,78,159.54,1,-307.68333333333334,1027.6833333333334
1.23,48,30.41,78,160.62,1,-312.6,1032.6
1.23,48,30.41,78,179.43,0,-317.5833333333333,1037.5833333333333
1.19,48,30.41,78,177.17,0,-322.51666666666665,1042.5166666666667
1.22,48,30.41,78,176.09,0,-327.6,1047.6
1.22,48,30.41,78,170.4,0,-332.68333333333334,1052.6833333333334
1.22,49,30.41,78,181.25,0,-337.65,1057.65
1.22,49,30.41,77,183.79,0,-342.6333333333333,1062.6333333333334
1.22,49,30.41,78,166.36,0,-347.6,1067.6
1.23,49,30.42,77,168.56,0,-352.5833333333333,1072.5833333333333
1.21,50,30.42,75,162.03,0,-362.6166666666667,1082.6166666666666
1.22,50,30.42,75,121.92,0,-367.6666666666667,1087.6666666666667
1.21,49,30.42,75,148.94,0,-372.48333333333335,1092.4833333333333
1.24,50,30.42,75,167.24,23,1062.35,-341.3499999999999
1.23,50,30.42,74,169.78,23,1057.4,-336.4000000000001
1.22,50,30.42,74,183.28,23,1052.5166666666667,-331.51666666666665
1.21,50,30.42,74,159.15,23,1047.35,-326.3499999999999
